title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
Wild,2014,R,19-Dec-14,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",English,United States,Nominated for 2 Oscars. 13 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMGMzZmYzYmUtNTJiYi00MjZjLTkyZmMtZGJhYWRlMDBkMDIyXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_SX300.jpg,7.1,74,7.1,"1,39,995",tt2305051,movie,"$37,880,356"
Grown Ups,2010,PG-13,25-Jun-10,102 min,Comedy,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Salma Hayek, Kevin James","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","English, Spanish",United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,6,30,6,"2,80,329",tt1375670,movie,"$162,001,186"
Blair Witch,2016,R,16-Sep-16,89 min,"Horror, Mystery, Thriller",Adam Wingard,Simon Barrett,"James Allen McCune, Callie Hernandez, Corbin Reid","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",English,"Canada, United States",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjI0NTEyMjA3NV5BMl5BanBnXkFtZTgwODk5OTU4OTE@._V1_SX300.jpg,5,47,5,"50,101",tt1540011,movie,"$20,777,061"
The Karate Kid,1984,PG,22-Jun-84,126 min,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the...","English, Japanese",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.3,60,7.3,"2,46,779",tt0087538,movie,"$91,077,276"
Dark Shadows,2012,PG-13,11-May-12,113 min,"Comedy, Fantasy, Horror",Tim Burton,"Seth Grahame-Smith, John August, Dan Curtis","Johnny Depp, Michelle Pfeiffer, Eva Green","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",English,"United States, Australia, United Kingdom",2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BZWJlNTIzYjEtZGU1Ni00MmU0LTk5YzMtZTcxOTYwOGMxYzExXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_SX300.jpg,6.2,55,6.2,"2,81,863",tt1077368,movie,"$79,727,149"
Friends with Benefits,2011,R,22-Jul-11,109 min,"Comedy, Romance",Will Gluck,"Keith Merryman, David A. Newman, Will Gluck","Mila Kunis, Justin Timberlake, Patricia Clarkson","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,6.5,63,6.5,"3,97,310",tt1632708,movie,"$55,802,754"
The Illusionist,2006,PG-13,01-Sep-06,110 min,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"United States, Czech Republic",Nominated for 1 Oscar. 11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,7.5,68,7.5,"3,91,249",tt0443543,movie,"$39,868,642"
The A-Team,2010,PG-13,11-Jun-10,117 min,"Action, Adventure, Crime",Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods","Liam Neeson, Bradley Cooper, Sharlto Copley","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","English, Spanish, French, Swahili, German","United States, United Kingdom",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,6.7,47,6.7,"2,69,815",tt0429493,movie,"$77,222,099"
The Guest,2014,R,05-Sep-14,100 min,"Action, Mystery, Thriller",Adam Wingard,Simon Barrett,"Dan Stevens, Sheila Kelley, Maika Monroe","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",English,"United States, United Kingdom",5 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_SX300.jpg,6.7,76,6.7,"1,07,803",tt2980592,movie,"$332,890"
The Internship,2013,PG-13,07-Jun-13,119 min,Comedy,Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.","English, Tagalog, Cantonese, Mandarin, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,6.3,42,6.3,"2,15,803",tt2234155,movie,"$44,672,764"
Paul,2011,R,18-Mar-11,104 min,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,"English, Klingon","United States, United Kingdom",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZmM4YjAyODktOWM0YS00MmVjLWI0YzMtYTBhYzczZGU5YzBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.9,57,6.9,"2,67,506",tt1092026,movie,"$37,412,945"
This Beautiful Fantastic,2016,PG,19-Feb-18,92 min,"Comedy, Drama, Romance",Simon Aboud,Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine","A young woman who dreams of becoming a children's book author makes an unlikely friendship with a cantankerous, rich old widower.","English, Irish Gaelic","United Kingdom, United States, United Arab Emirates",4 nominations,https://m.media-amazon.com/images/M/MV5BMTY5MjEyMDk2N15BMl5BanBnXkFtZTgwODMyMTQzMTI@._V1_SX300.jpg,6.9,51,6.9,"13,336",tt4560008,movie,N/A
The Da Vinci Code,2006,PG-13,19-May-06,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",8 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,6.6,46,6.6,"4,61,868",tt0382625,movie,"$217,536,138"
Mr. Church,2016,PG-13,11-Nov-16,104 min,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fift...",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMzUyNDA5Njc4NV5BMl5BanBnXkFtZTgwMDI1Nzg4OTE@._V1_SX300.jpg,7.6,37,7.6,"31,419",tt4196848,movie,"$685,780"
Hugo,2011,PG,23-Nov-11,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",English,"United States, United Kingdom",Won 5 Oscars. 61 wins & 192 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,7.5,83,7.5,"3,37,955",tt0970179,movie,"$73,864,507"
The Blackcoat's Daughter,2015,R,16-Feb-17,93 min,"Horror, Mystery, Thriller",Oz Perkins,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lucy Boynton",Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,English,"Canada, United States",6 nominations,https://m.media-amazon.com/images/M/MV5BMTY2NTQ3NTEzNF5BMl5BanBnXkFtZTgwMzA0MzY1OTE@._V1_SX300.jpg,5.9,68,5.9,"26,661",tt3286052,movie,"$20,435"
Body of Lies,2008,R,10-Oct-08,128 min,"Action, Drama, Thriller",Ridley Scott,"William Monahan, David Ignatius","Leonardo DiCaprio, Russell Crowe, Mark Strong",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,"English, Arabic",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg,7,57,7,"2,40,665",tt0758774,movie,"$39,394,666"
Knight of Cups,2015,R,04-Mar-16,118 min,"Drama, Fantasy, Romance",Terrence Malick,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman","A writer indulging in all that Los Angeles and Las Vegas have to offer, undertakes a search for love and self via a series of adventures with six different women.","English, German, Spanish, Serbian",United States,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMjQyOTcwODIyNF5BMl5BanBnXkFtZTgwMDE4OTI4NzE@._V1_SX300.jpg,5.6,53,5.6,"29,593",tt2101383,movie,"$566,006"
The Mummy: Tomb of the Dragon Emperor,2008,PG-13,01-Aug-08,112 min,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","United States, Germany, China, Canada, United Kingdom, Hong Kong",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,5.2,31,5.2,"1,71,219",tt0859163,movie,"$102,491,776"
The Boss,2016,R,08-Apr-16,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg,5.4,40,5.4,"48,873",tt2702724,movie,"$63,285,885"
Hands of Stone,2016,R,26-Aug-16,111 min,"Biography, Drama, Sport",Jonathan Jakubowicz,Jonathan Jakubowicz,"Edgar Ramírez, Usher, Robert De Niro",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,"English, Spanish","Panama, United States",2 wins,https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_SX300.jpg,6.6,54,6.6,"17,646",tt1781827,movie,"$4,712,792"
True Grit,2010,PG-13,22-Dec-10,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Jeff Bridges, Matt Damon, Hailee Steinfeld",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,English,United States,Nominated for 10 Oscars. 38 wins & 169 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_SX300.jpg,7.6,80,7.6,"3,59,419",tt1403865,movie,"$171,243,005"
We Are Your Friends,2015,R,28-Aug-15,96 min,"Drama, Music, Romance",Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",English,"United Kingdom, France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjE2NjIxODUxNF5BMl5BanBnXkFtZTgwMjI1MzM1NjE@._V1_SX300.jpg,6.2,46,6.2,"40,691",tt3787590,movie,"$3,591,417"
A Million Ways to Die in the West,2014,R,30-May-14,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","English, Navajo, Mandarin",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,6.1,44,6.1,"2,00,779",tt2557490,movie,"$43,139,300"
Only for One Night,2016,TV-14,10-Nov-21,86 min,"Crime, Drama, Romance",Chris Stokes,N/A,"Brian White, Karrueche Tran, Angelique Pereira",A woman's husband with a perfect life cheats with her sister with extreme consequences befalling them all.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTc1NTYxMDQwM15BMl5BanBnXkFtZTgwMzA3MjAyODE@._V1_SX300.jpg,4.4,N/A,4.4,772,tt5505722,movie,N/A
Rules Don't Apply,2016,PG-13,23-Nov-16,127 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty, Bo Goldman","Lily Collins, Haley Bennett, Taissa Farmiga","The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes.",English,United States,3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTc0MTk4MTI1M15BMl5BanBnXkFtZTgwOTIxMDQ0MDI@._V1_SX300.jpg,5.7,60,5.7,"11,739",tt1974420,movie,"$3,652,206"
Ouija: Origin of Evil,2016,PG-13,21-Oct-16,99 min,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.","English, Ukrainian",United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNTg5ODJkNGItZjIwNi00YmQxLThkMGMtMWU0Y2NlZmE5NTI5XkEyXkFqcGdeQXVyNjk1MDAwNzU@._V1_SX300.jpg,6.2,65,6.2,"74,204",tt4361050,movie,"$35,144,505"
Percy Jackson: Sea of Monsters,2013,PG,07-Aug-13,106 min,"Adventure, Family, Fantasy",Thor Freudenthal,"Marc Guggenheim, Rick Riordan","Logan Lerman, Alexandra Daddario, Brandon T. Jackson","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,5.7,39,5.7,"1,27,569",tt1854564,movie,"$68,559,554"
Fracture,2007,R,20-Apr-07,113 min,"Crime, Drama, Thriller",Gregory Hoblit,"Daniel Pyne, Glenn Gers","Anthony Hopkins, Ryan Gosling, David Strathairn","After shooting his wife, Ted confesses his crime and asks the court to move his case to trial. He represents himself against Willy, a successful lawyer. But there's more to the case than meets the eye.",English,"Germany, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_SX300.jpg,7.2,68,7.2,"2,20,046",tt0488120,movie,"$39,015,018"
Oculus,2013,R,11-Apr-14,104 min,"Horror, Mystery, Thriller",Mike Flanagan,"Mike Flanagan, Jeff Howard, Jeff Seidman","Karen Gillan, Brenton Thwaites, Katee Sackhoff","A recently released inmate from a mental asylum learns from his sister that the murders he was convicted of committing were actually orchestrated by a supernatural entity, the Lasser Glass mirror.",English,United States,3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMzE1NzM4MjEyNV5BMl5BanBnXkFtZTgwMjYzMjMzMTE@._V1_SX300.jpg,6.5,61,6.5,"1,40,737",tt2388715,movie,"$27,695,246"
In Bruges,2008,R,29-Feb-08,107 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,"United Kingdom, United States",Nominated for 1 Oscar. 24 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.9,67,7.9,"4,64,850",tt0780536,movie,"$7,800,824"
This Means War,2012,PG-13,17-Feb-12,103 min,"Action, Comedy, Romance",McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Reese Witherspoon, Chris Pine, Tom Hardy",C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"English, German, Japanese, Serbian",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_SX300.jpg,6.3,31,6.3,"1,94,640",tt1596350,movie,"$54,760,791"
The Devil's Mistress,2008,N/A,19-Nov-08,55 min,"Adventure, Drama, Romance",N/A,"Martine Brant, Peter Flannery","Andrea Riseborough, Dominic West, Tom Goodman-Hill","Drama charts the progress of the English Civil War through the story of a young woman, the fictional Angelica Fanshawe, and her three husbands.",English,"United Kingdom, South Africa",Won 1 BAFTA Award8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYWIwMjE5MmYtNmYzOC00OGViLWI5NTItY2FhYmU2MzI5YTA5XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,7,N/A,7,"2,745",tt1050057,series,"$54,760,791"
The Road,2009,R,25-Nov-09,111 min,"Drama, Thriller",John Hillcoat,"Joe Penhall, Cormac McCarthy","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",English,United States,Nominated for 1 BAFTA Award5 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,7.2,64,7.2,"2,55,921",tt0898367,movie,"$8,117,000"
Lavender,2016,Not Rated,03-Mar-17,92 min,"Adventure, Drama, Horror",Ed Gass-Donnelly,"Colin Frizzell, Ed Gass-Donnelly","Justin Long, Abbie Cornish, Dermot Mulroney","After discovering old fractures in her skull, a photographer recovering from amnesia becomes increasingly haunted by a sinister childhood secret.",English,"Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BOTFiYTBkOTEtM2IzNS00OGQyLThkYWItNDUyMGJmZTM1YzZjXkEyXkFqcGdeQXVyMTk3Mjk5NjI@._V1_SX300.jpg,5.4,46,5.4,"8,969",tt4680980,movie,N/A
Deuces,2016,TV-MA,01-Apr-17,87 min,"Action, Crime, Drama",Jamal Hill,"Curtis Bryant, Jamal Hill","Larenz Tate, Meagan Good, Rotimi",An undercover agent infiltrates a crime ring run by a charismatic boss.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNGYzOGU0ZmItNjU0MC00MzZkLTk4MWYtODFmOTdhNjdlMWEzXkEyXkFqcGdeQXVyMTA1MzUyNDY@._V1_SX300.jpg,5.8,N/A,5.8,"1,081",tt5081606,movie,N/A
Conan the Barbarian,1982,R,14-May-82,129 min,"Action, Adventure, Fantasy",John Milius,"Robert E. Howard, John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow",A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult.,English,"United States, Mexico",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMWYwZGU1N2UtNTU5My00ZTVkLThjZDktZTQzZmEyMzZjMTdmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,6.9,43,6.9,"1,63,705",tt0082198,movie,"$39,565,475"
